岁岁重阳今又重阳	𛊮𛊮𛊻𛈿𛆭𛇁𛊻𛈿	1
战地黄花分外香	𛊪𛊤𛊨𛈣𛆙𛇒𛉶	2
一年一度秋风劲	𛆼𛆥𛆼𛋥𛉩𛋆𛇝	1
不似春光胜似春光	𛆳𛊝𛊌𛇕𛋐𛊝𛊌𛇕	2
寥廓江天万里霜	𛅾𛋸𛈌𛆤𛈄𛉄𛈊	1
天高云淡望断南飞雁	𛆤𛋂𛉍𛋠𛈈𛋇𛉺𛆌𛊂	0
不到长城非好汉	𛆳𛇼𛈽𛈒𛆌𛆚𛊧	2
屈指行程二万	𛆩𛆑𛊨𛈆𛅱𛈄	1
六盘山上高峰	𛆜𛋅𛇏𛆈𛋂𛆠	1
红旗漫卷西风	𛉢𛊻𛇓𛉉𛈨𛋆	2
今日长缨在手	𛆭𛇈𛈽𛊫𛇥𛆞	1
何时缚住苍龙	𛇮𛆸𛆖𛇭𛉱𛉴	2
赤橙黄绿青蓝紫	𛇎𛋳𛊨𛆽𛊭𛋂𛆑	1
谁持彩练当空舞	𛉅𛋣𛉝𛈏𛉰𛉲𛇯	1
雨后复斜阳关山阵阵苍	𛇯𛇌𛋷𛊝𛈿𛈘𛇏𛋮𛋮𛉱	1
当年鏖战急弹洞前村壁	𛉰𛆥𛇿𛊪𛊐𛉻𛆒𛋋𛊌𛉎	0
装点此关山今朝更好看	𛈉𛉸𛇠𛈘𛇏𛆭𛅾𛋫𛆚𛆣	2
风雨送春归飞雪迎春到	𛋆𛇯𛉡𛊌𛈘𛆌𛊗𛋍𛊌𛇼	2
已是悬崖百丈冰犹有花枝俏	𛆱𛆹𛈒𛊢𛇫𛊪𛋆𛊢𛈶𛈣𛈤𛆞	2
俏也不争春只把春来报	𛆞𛇁𛆳𛋩𛊌𛈤𛊷𛊌𛇤𛇣	2
待到山花烂漫时她在丛中笑	𛅻𛇼𛇏𛈣𛋈𛇓𛆸𛆒𛇥𛋳𛈌𛅿	2
大雨落幽燕白浪滔天	𛅻𛇯𛋝𛇁𛊂𛇪𛋈𛋃𛆤	1
秦皇岛外打鱼船	𛉒𛊨𛇼𛇒𛋆𛊢𛈒	1
一片汪洋都不见知向谁边	𛆼𛇙𛈈𛈿𛋗𛆳𛇝𛆍𛆈𛉅𛇙	1
往事越千年魏武挥鞭	𛋟𛅵𛋒𛆉𛆥𛆨𛇯𛆌𛇙	1
东临碣石有遗篇	𛊚𛇇𛋓𛊍𛈶𛆱𛈐	1
萧瑟秋风今又是换了人间	𛇮𛈯𛉩𛋆𛆭𛇁𛆹𛊧𛅹𛅳𛆃	2
东方欲晓莫道君行早	𛊚𛆠𛇁𛆿𛇀𛋛𛊵𛇐𛈖	2
踏遍青山人未老	𛋥𛇙𛊭𛇏𛅳𛆨𛇼	2
风景这边独好	𛆠𛇆𛋔𛇙𛋥𛆚	2
会昌城外高峰	𛋶𛈾𛈒𛇒𛋂𛆠	1
颠连直接东溟	𛋊𛉹𛋔𛋓𛊚𛇾	1
战士指看南粤	𛊪𛆹𛆑𛆣𛉺𛇩	1
更加郁郁葱葱	𛋫𛉊𛋍𛋍𛋴𛋴	2
子在川上曰逝者如斯夫	𛆑𛇥𛊯𛆈𛆴𛆓𛈖𛇄𛊸𛆔	0
一桥飞架南北天堑变通途	𛆼𛊻𛆌𛉌𛉺𛉜𛆤𛆉𛆦𛉭𛋥	2
更立西江石壁	𛋫𛇟𛈨𛈌𛊍𛉎	1
截断巫山云雨高峡出平湖	𛋓𛋇𛉍𛇏𛉍𛇯𛋂𛊗𛈚𛆦𛋘	2
神女应无恙当惊世界殊	𛋙𛆁𛊉𛇯𛈌𛉰𛋭𛆓𛆄𛋙	2
才饮长沙水又食武昌鱼	𛆏𛋡𛈽𛊾𛅸𛇁𛊼𛇯𛈾𛊢	1
万里长江横渡极目楚天舒	𛈄𛉄𛈽𛈌𛊄𛋥𛋔𛇀𛉤𛆤𛈬	2
不管风吹浪打胜似闲庭信步	𛆳𛊦𛋆𛆪𛋈𛋆𛋐𛊝𛇐𛊭𛉡𛉖	2
今日得宽馀	𛆭𛇈𛋀𛉲𛇄	2
壁上红旗飘落照西风漫卷孤城	𛉎𛆈𛉢𛊻𛅶𛋝𛉓𛈨𛋆𛇓𛉉𛋰𛈒	2
保安人物一时新	𛉎𛊃𛅳𛇵𛆼𛆸𛊛	1
洞中开宴会招待出牢人	𛆒𛈌𛇶𛊂𛋶𛋔𛅻𛈚𛈰𛅳	2
纤笔一枝谁与似	𛆉𛇞𛆼𛈤𛉅𛆱𛊝	2
三千毛瑟精兵	𛆊𛆉𛇷𛈯𛉽𛈐	2
阵图开向陇山东	𛋮𛋥𛇶𛆈𛉒𛇏𛊚	1
昨天文小姐今日武将军	𛈱𛆤𛆂𛅿𛈖𛆭𛇈𛇯𛈼𛊵	2
三上北高峰杭州一望空	𛆊𛆈𛉜𛋂𛆠𛊨𛆝𛆼𛈈𛉲	1
飞凤亭边树桃花岭上风	𛆌𛋹𛊭𛇙𛋙𛊤𛈣𛉼𛆈𛋆	2
热来寻扇子冷去对美人	𛈥𛇤𛋳𛋌𛆑𛉼𛇂𛆬𛋪𛅳	2
一片飘飘下欢迎有晚莺	𛆼𛇙𛅶𛅶𛅽𛊧𛋍𛈶𛆨𛆰	2
一下二三里青村四五家	𛅰𛅽𛅱𛆊𛉄𛊭𛊌𛈗𛈕𛉊	1
楼台六七座八九十枝花	𛈰𛅻𛆜𛅲𛈱𛅴𛆆𛆹𛈤𛈣	1
锄禾日当午汗滴禾下土	𛉗𛇯𛇈𛉰𛈕𛊧𛆒𛇯𛅽𛊔	1
安知盘中餐粒粒皆辛苦	𛊃𛇟𛋅𛈌𛉱𛆍𛆍𛇧𛇹𛇰	1
床前明月光门下白地霜	𛈉𛋋𛇾𛇃𛇕𛇷𛅽𛇪𛋇𛈊	1
夜起望明月低头思故乡	𛇩𛆻𛈈𛇾𛇃𛅾𛇊𛊸𛉘𛉶	0
人家杀猪羊曲预向天歌	𛅳𛉊𛇦𛆽𛈿𛆶𛇃𛆈𛆤𛋰	2
白毛浮绿水红掌青叶子	𛇪𛇷𛊘𛆽𛅸𛉢𛇗𛊭𛆱𛆑	2
一年之计在与春一日之计在于晨	𛆼𛆥𛈤𛉓𛇥𛆱𛊌𛆼𛇈𛈤𛉓𛇥𛆱𛋙	2
一家之计在与和一生之计在于勤	𛆼𛉊𛈤𛉓𛇥𛆱𛇮𛆼𛇏𛈤𛉓𛇥𛆱𛊝	2
责人之心责己恕己之心恕人	𛋓𛅳𛈤𛇹𛋓𛆺𛆴𛆺𛈤𛇹𛆴𛅳	2
守口如瓶防御如城	𛆞𛇉𛇄𛇛𛋅𛆱𛇄𛈒	1
宁可负我切莫负人	𛉼𛆄𛆖𛈻𛈦𛉟𛆖𛅳	2
再三须重视第一莫欺心	𛇥𛆊𛈬𛊻𛆹𛆒𛆼𛉟𛇂𛊛	0
虎生犹可近人熟不堪亲	𛇰𛇏𛊢𛆄𛊝𛅳𛉬𛆳𛉲𛋴	0
来说是非者便是是非人	𛇤𛋶𛆹𛆌𛆆𛇙𛆹𛅵𛆌𛅳	1
远水难救近火远亲不如近邻	𛋟𛅸𛈷𛆝𛊝𛆕𛋟𛋴𛆳𛇄𛊝𛇇	1
风流何用穿衣多	𛆠𛇋𛇮𛈍𛊯𛆱𛈁	1
光阴似箭日月如梭	𛇕𛆱𛊝𛋋𛇈𛇃𛇄𛇏	1
天时不如地利地利不如人和	𛆤𛆸𛆳𛇄𛊤𛇟𛊤𛆍𛆳𛇄𛅳𛇯	2
黄金不为贵安福值钱多	𛊨𛆭𛆳𛊄𛋫𛊃𛆖𛋔𛋋𛈁	2
世上万般皆下品思量惟有读书高	𛆓𛆈𛆨𛈺𛉌𛅽𛉞𛊸𛉴𛊄𛈶𛋥𛈬𛋂	2
世间好语书说尽天下名山僧占多	𛆓𛆃𛆚𛅺𛈬𛋶𛈯𛆤𛅽𛇾𛇏𛉓𛉿𛈁	1
为善最富作恶难逃	𛆨𛋌𛊶𛆖𛈱𛉦𛈷𛊤	2
羊有跪乳之恩	𛈿𛈶𛋫𛇄𛆷𛊸	2
有田不耕疏空归有书不读子孙愚疏	𛈶𛋊𛆳𛆃𛊾𛉲𛈘𛈶𛈬𛆳𛋥𛆑𛊍𛇄𛊾	0
同君一夜话胜读十年书	𛊤𛊵𛆼𛇩𛋶𛋐𛋥𛅵𛆥𛈬	2
人不通古今马牛如襟	𛅳𛆳𛆤𛇰𛆭𛇀𛊞𛇄𛆭	0
茫茫四海人无数哪个男儿是丈夫	𛇓𛇓𛈗𛉝𛅳𛇯𛉅𛈏𛆅𛉺𛇈𛆹𛊪𛆔	1
杯酒醉成起好客黄金散尽为收书	𛇲𛊟𛆍𛈒𛆻𛆚𛊙𛊨𛆭𛈗𛉑𛊄𛈀𛈬	2
救人一命胜造七级浮屠	𛆝𛅳𛆼𛈑𛋐𛊪𛅲𛊐𛊘𛋥	0
城门失火殃及池鱼	𛈒𛇷𛊼𛆕𛇔𛋔𛋣𛊢	0
庭前生瑞草好事不如无	𛊭𛋋𛇏𛈢𛉤𛆚𛅵𛆳𛇄𛇯	2
欲求生富贵须下死功夫	𛉚𛆝𛇏𛆖𛋫𛈬𛅽𛊅𛆃𛆔	2
百年成之不足一旦坏之有余	𛇫𛆥𛈒𛆷𛆳𛇭𛆼𛉄𛆌𛆷𛈶𛇄	0
七十古来稀	𛅲𛅵𛇰𛇤𛊼	1
养儿代老积谷防饥	𛈍𛇈𛅻𛇼𛊈𛋸𛋅𛋔	2
数口之家可以无饥样	𛉅𛆚𛈤𛉊𛆄𛆱𛇯𛋔𛈍	2
常将有时思无日	𛈾𛈼𛈶𛆸𛊸𛇯𛇈	2
一岁女手上珠二岁女裙脚婴	𛆼𛊮𛆁𛆞𛆈𛉙𛅱𛊮𛆁𛊶𛊐𛊫	2
三岁学行亦学走四岁提篮入菜园	𛆊𛊮𛉬𛇐𛇁𛉬𛈖𛈗𛊮𛊹𛋂𛅱𛈠𛆧	2
五岁搭婆炒茶叶六岁搭母养蚕婴	𛈕𛊮𛆇𛉖𛉤𛉗𛆱𛆜𛊮𛆇𛇀𛈍𛋳𛊫	2
七岁篱上织细综八岁上车捡细纱	𛅲𛊮𛊎𛆈𛊐𛅿𛇎𛅴𛊮𛆈𛊌𛊀𛅿𛊾	2
一打戒指对牡丹二打金鸟对风凰	𛅰𛆇𛆄𛆑𛆬𛇀𛈁𛅱𛆇𛆭𛋒𛆬𛋆𛊨	2
三打天上娥眉月四打童子拜观音	𛆊𛆇𛆤𛆈𛊢𛇓𛇃𛈗𛆇𛊤𛆑𛇣𛇕𛆱	1
五打五子来行孝六打神仙吕洞宾	𛈕𛆇𛈕𛆑𛇤𛇐𛉬𛆜𛆇𛋙𛇚𛆽𛆒𛋆	1
七打上天七姐妹八打狮子滚绣球	𛅲𛆇𛆈𛆤𛅲𛈖𛋉𛅴𛆇𛊸𛆑𛈅𛋜𛆝	2
九打黄龙来戏水十打鲤鱼跳龙门	𛆆𛆇𛊨𛉴𛇤𛆓𛅸𛅵𛆇𛉄𛊢𛉕𛉴𛇷	2
一取天上娥眉月二取狮子抢绣球	𛆼𛇂𛆤𛆈𛊢𛇓𛇃𛅱𛇂𛊸𛆑𛊩𛋜𛆝	2
三取三星三结仪四取童子拜观音	𛆊𛇂𛆊𛉾𛆊𛊐𛅺𛈗𛇂𛊤𛆑𛇣𛇕𛆱	2
五取五娘落文镜六取金鸟对风凰	𛈕𛇂𛈕𛇘𛋝𛆂𛇆𛆜𛇂𛆭𛋒𛆬𛋆𛊨	2
七取天上七姐妹八取神仙吕洞宾	𛅲𛇂𛆤𛆈𛅲𛈖𛋉𛅴𛇂𛋙𛇚𛆽𛆒𛋆	2
九取黄龙来优水十取鲤鱼跳龙门	𛆆𛇂𛊨𛉴𛇤𛊗𛅸𛅵𛇂𛉄𛊢𛉕𛉴𛇷	2
初步出山幼阳鸟不会拍翅开嘴啼	𛊾𛉖𛈚𛇏𛆱𛈿𛋒𛆳𛆴𛇫𛆑𛇶𛆘𛊹	2
啼得高声人取笑啼得低声人不闻	𛊹𛋀𛋂𛉂𛅳𛉛𛅿𛊹𛋀𛅾𛉂𛅳𛆳𛇷	2
先开金玉花后结弯嘴桃	𛇚𛇶𛆭𛉚𛈣𛇌𛊐𛆨𛆘𛊤	1
打开全天下遮在世间人	𛋆𛇶𛈆𛆤𛅽𛊵𛇥𛆓𛆃𛅳	0
有女不会嫁嫁入乔底下	𛈶𛆁𛆳𛋶𛉌𛉌𛅱𛊻𛋒𛅽	0
夜里同鬼睡问你怕不怕	𛇩𛉄𛊤𛈙𛆙𛉟𛈪𛇲𛆳𛇲	0
身坐凉床吹玉笛手拿文笔点珍珠	𛈛𛇎𛉴𛈉𛆪𛉚𛋮𛆞𛇁𛆂𛇞𛉸𛆭𛉙	1
口吹清烟自来味红灯照亮几时收	𛆚𛆪𛊭𛊫𛈤𛇤𛆨𛉢𛊚𛉓𛇖𛆺𛆸𛈀	1
春天不下种四季不开花	𛊌𛆤𛆳𛅽𛆻𛈗𛉓𛆳𛇶𛈣	0
一时结扁豆一时结西瓜	𛆼𛆸𛊐𛆦𛋛𛆼𛆸𛊐𛈨𛉊	1
上街又有猪羊肉下街花酒满城香	𛆈𛇧𛇁𛈶𛆽𛈿𛈵𛅽𛇧𛈣𛊟𛋪𛈒𛉶	2
街头买张青绵纸修书拜见孔子堂	𛇧𛇊𛊊𛈌𛊭𛊬𛆑𛉪𛈬𛇣𛇝𛆣𛆑𛊤	1
一拜先生为父母二拜先生为爷娘	𛅰𛇣𛇚𛇏𛊄𛆖𛇀𛅱𛇣𛇚𛇏𛊄𛉍𛇘	1
三拜三千徒弟子深深礼拜入师堂	𛆊𛇣𛆊𛆉𛆒𛅹𛆑𛈛𛈛𛅹𛇣𛇈𛊸𛊤	1
四拜圣人将完了笔共研石书共箱	𛈗𛇣𛈓𛅳𛈼𛆧𛅹𛇞𛉋𛈏𛊍𛈬𛉋𛉵	1
白浪同行同凳坐夜间同被又同床	𛇪𛋈𛊤𛇐𛊤𛇽𛇎𛇩𛆃𛊤𛇣𛇁𛊤𛈉	2
英台夜间连衣睡	𛊣𛅻𛇩𛈸𛉹𛈡𛉅	1
连衣不脱先上床	𛉹𛈡𛆳𛊱𛇚𛆈𛈉	1
冷冷清清凄凄惨惨	𛉼𛉼𛊭𛊭𛋴𛋴𛉒𛉒	0
乍暖还寒时候最难将息	𛉑𛈾𛇐𛊨𛆸𛋄𛊶𛈷𛈼𛅿	0
三杯两盏淡酒怎敌他晚来风急	𛆊𛇲𛅱𛈖𛋠𛊟𛋩𛋮𛆶𛈈𛇤𛋆𛊐	0
雁过也正伤心却是旧时相识	𛊂𛉘𛇁𛇆𛉶𛇹𛅼𛆹𛆝𛆸𛉵𛊗	0
满地黄花堆积憔悴损如今有谁堪摘	𛋪𛊤𛊨𛈣𛆬𛊈𛆞𛇂𛉝𛇄𛆭𛈶𛉅𛉲𛋓	0
守着窗儿独自怎生得黑	𛆞𛊖𛉱𛇈𛋥𛈤𛋩𛇏𛋀𛋚	0
梧桐更兼细雨到黄昏点点滴滴	𛇯𛆒𛋫𛉿𛅿𛅷𛇼𛊨𛆙𛉸𛉸𛆒𛆒	0
这次怎一个愁字了得	𛋔𛇠𛋩𛅰𛆅𛊝𛈤𛅹𛋀	0
行路难行路难多歧路今安在	𛇐𛋗𛈷𛇐𛋗𛈷𛈁𛆦𛋗𛆭𛊃𛇥	0
长风破浪会有时直挂云帆济沧海	𛈽𛋆𛉖𛋈𛋶𛈶𛆸𛋔𛋫𛉍𛊘𛉒𛉱𛉝	2
海内存知己天涯若比邻	𛉝𛅺𛊶𛆍𛆺𛆤𛊢𛇁𛉎𛇇	2
问渠那得清如许为有源头活水来	𛉟𛇂𛇾𛋀𛊭𛇄𛋱𛊄𛈶𛆧𛇊𛋶𛅸𛇤	2
天生我材必有用千金散尽还复来	𛆤𛇏𛈻𛆏𛉎𛈶𛈍𛆉𛆭𛈗𛈯𛇐𛋷𛇤	2
丈夫志四海万里犹比邻	𛊪𛆔𛊝𛈗𛉝𛈄𛉄𛊢𛉎𛇇	2
大漠孤烟直长河落日圆	𛅻漠𛋰𛊫𛋔𛈽𛊕𛋝𛇈𛆧	1
明日复明日明日何其多	𛇾𛇈𛋷𛇾𛇈𛇾𛇈𛇮𛊻𛈁	0
我生待明日万事成失足	𛈻𛇏𛅻𛇾𛇈𛈄𛅵𛈒𛊼𛇭	0
人生自古谁无死留取丹心照汗青	𛅳𛇏𛈤𛇰𛉅𛇯𛊅𛇋𛉛𛈁𛇹𛉓𛊧𛊭	2
长风破浪会有时直挂云帆济沧海	𛈽𛋆𛉖𛋈𛋶𛈶𛆸𛋔𛉌𛉍𛊘𛉒𛉱𛉝	2
博观而约取厚积而薄发	𛉖𛇕𛇈𛆴𛉛𛊪𛊈𛇈𛉖𛆐	2
老骥伏枥志在千里	𛇽𛉓𛈩𛅹𛊝𛇥𛆉𛉄	2
烈士暮年壮心不已	𛈥𛆹𛇀𛆥𛈉𛇺𛆳𛆱	2
狮子眼鼓鼓摩菜子煮豆腐	𛊸𛆑𛋵𛇰𛇰𛋪𛈠𛆑𛆗𛋛𛆖	1
酒放热些烧肉放烂些煮	𛊟𛈺𛈥𛇠𛊼𛈵𛈺𛋈𛇠𛆗	1
远上寒山石径斜白云生处有人家	𛋟𛆈𛊨𛇏𛊍𛋳𛊝𛇪𛉍𛇏𛈫𛈶𛅳𛉊	2
停车坐爱枫林晚霜叶红于二月花	𛊭𛊌𛇎𛋨𛋆𛇇𛆨𛈊𛆱𛉢𛆱𛅱𛇃𛈣	2
独怜幽草涧边生上有黄鹂深树鸣	𛋥𛇇𛇁𛉤𛋆𛇙𛇏𛆈𛈶𛊨𛅹𛈛𛋙𛇾	2
春潮带雨晚来急野渡无人舟自横	𛊌𛊻𛆒𛇯𛆨𛇤𛊐𛇩𛋥𛇯𛅳𛆝𛈤𛊄	0
春花秋月何时了	𛊌𛈣𛉩𛇃𛇮𛆸𛅹	0
往事知多少	𛉚𛅵𛆍𛈁𛆿	0
小楼昨夜又东风故国不堪回首月明中	𛅿𛈰𛈱𛇩𛇁𛊚𛋆𛉘𛈅𛆳𛉲𛇳𛆞𛇃𛇾𛈌	0
雕栏玉砌应犹在只是朱颜改	𛅾𛋂𛉚𛆻𛊉𛊢𛇥𛆑𛆹𛉙𛈕𛊿	0
问君能有几多愁	𛉟𛊵𛈷𛈶𛆺𛈁𛊝	0
恰似一江春水向东流	𛆞𛊝𛆼𛈌𛊌𛅸𛆈𛊚𛇋	1
天门中断楚江开碧水东流至此回	𛆤𛇷𛈌𛋇𛉤𛈌𛇶𛆽𛅸𛊚𛇋𛊝𛇠𛇳	2
两岸青山相对出孤帆一片日边来	𛆇𛈀𛊭𛇏𛉵𛆬𛈚𛋰𛊘𛆼𛇙𛇈𛇙𛇤	1
京口瓜洲一水间钟山只隔数重山	𛋭𛇉𛉊𛆝𛆼𛅸𛆃𛈌𛇏𛆑𛈅𛉅𛈯𛇏	0
春风又绿江南岸明月何时照我还	𛊌𛋆𛇁𛆽𛈌𛉺𛈀𛇾𛇃𛇮𛆸𛉓𛈻𛇐	0
千山鸟飞绝万径人踪灭	𛆉𛇏𛋒𛆌𛋔𛈄𛊝𛅳𛈌𛋆	0
孤舟蓑笠翁独钓寒江雪	𛋰𛆝𛊾𛇟𛇕𛋥𛅹𛊨𛈌𛊗	0
国破山河在城春草木深	𛈅𛉖𛇏𛊕𛇥𛈒𛊌𛉤𛇀𛈛	0
感时花溅泪恨别鸟惊心	𛊦𛆸𛈣𛇝𛇟𛊲𛊎𛋒𛋭𛇹	0
烽火连三月家书抵万金	𛈮𛆕𛉹𛆊𛇃𛉊𛈬𛋒𛈄𛆭	0
白头搔更短浑欲不胜簪	𛇪𛇊𛊜𛋫𛋇𛆙𛇄𛆳𛋐𛉾	0
沉舟侧畔千帆过病树前头万木春	𛋳𛆝𛆹𛈀𛆉𛊘𛉘𛈐𛋙𛋋𛇊𛈄𛇀𛊌	2
今日听君歌一曲暂凭杯酒长精神	𛆭𛇈𛇜𛊵𛋰𛆼𛆶𛇆𛋆𛇲𛊟𛇗𛋭𛋙	2
好雨知时节当春乃发生	𛆚𛇯𛆍𛆸𛋓𛉰𛊌𛆍𛆐𛇏	2
随风潜入夜润物细无声	𛉅𛋆𛋳𛇄𛇩𛇁𛇵𛅿𛇯𛉂	1
野径云俱黑江船火独明	𛇩𛊝𛉍𛋔𛋚𛈌𛈒𛆕𛋥𛇾	1
晓看红湿处花重锦官城	𛆿𛆣𛉢𛊗𛈫𛈣𛊪𛆻𛇕𛈒	1
朝辞白帝彩云间千里江陵一日还	𛅾𛋳𛇪𛅹𛉝𛉍𛆃𛆉𛉄𛈌𛉹𛅰𛇈𛇐	2
两岸猿声啼不住轻舟已过万重山	𛆇𛈀𛉍𛉂𛊹𛆳𛇭𛊯𛆝𛆱𛉘𛈄𛊪𛇏	2
丙辰中秋欢饮达旦	𛇛𛋙𛈌𛉩𛊧𛋡𛋥𛉄	2
大醉作此篇兼怀子由	𛅻𛆍𛈱𛇠𛈐𛉿𛈝𛆑𛊢	1
明月几时有把酒问青天	𛇾𛇃𛆺𛆸𛈶𛉎𛊟𛉟𛊭𛆤	1
不知天上宫阙今夕是何年	𛆳𛆍𛆤𛆈𛈌𛉛𛆭𛅿𛆹𛇮𛆥	1
我欲乘风归去又恐琼楼玉宇高处不胜寒	𛈻𛇄𛋙𛋆𛈘𛇂𛇁𛊩𛊝𛈰𛉚𛅷𛋂𛈫𛆳𛋐𛊨	1
起舞弄清影何似在人间	𛆻𛅷𛊚𛊭𛈇𛇮𛊝𛇥𛅳𛆃	2
转朱阁低绮户照无眠	𛋺𛉙𛉦𛆒𛆱𛆖𛉓𛇯𛊬	0
不应有恨何事长向别时圆	𛆳𛆱𛈶𛊲𛇮𛆹𛈽𛆈𛊎𛆸𛆧	0
人有悲欢离合月有阴晴圆缺此事古难全	𛅳𛈶𛊰𛊧𛊎𛈩𛇃𛈶𛆱𛊭𛆧𛉛𛇠𛆹𛇰𛈷𛈆	1
但愿人长久千里共婵娟	𛉻𛋟𛅳𛈽𛆆𛆉𛉄𛈌𛊥𛊵	2
蒹葭苍苍白露为霜	𛉿𛉊𛉱𛉱𛇪𛋗𛊄𛈊	1
所谓伊人在水一方	𛈂𛆨𛆱𛅳𛇥𛅸𛆼𛆠	2
溯洄从之道阻且长	𛈂𛇳𛋳𛆷𛋛𛊽𛊴𛈽	0
溯游从之宛在水中央	𛈂𛊢𛋳𛆷𛆨𛇥𛅸𛈌𛈍	1
关关雎鸠在河之洲	𛈘𛈘𛊐𛇲𛇥𛊕𛆷𛆝	1
窈窕淑女君子好逑	𛊺𛉑𛊼𛆁𛊵𛆑𛇉𛆝	2
参差荇菜左右流之	𛉾𛊾𛊁𛈠𛇍𛇁𛇋𛆷	1
窈窕淑女寤寐求之	𛊺𛉑𛊼𛆁𛈕𛋉𛆝𛆷	2
蒹葭萋萋白露未晞	𛉿𛉊𛉱𛉱𛇪𛋗𛆨𛈊	1
所谓伊人在水之湄	𛈂𛆨𛆱𛅳𛇥𛅸𛆷𛆠	1
溯洄从之道阻且跻	𛈂𛇳𛈽𛈤𛋛𛊽𛇠𛈽	0
溯游从之宛在水中坻	𛈂𛊢𛈽𛈤𛈄𛇥𛅸𛈌𛈍	1
蒹葭采采白露未已	𛉿𛉊𛇦𛇦𛇪𛋗𛆨𛆱	1
所谓伊人在水之涘	𛈂𛆨𛆱𛅳𛇥𛅸𛈤𛊿	1
溯洄从之道阻且右	𛈂𛇳𛈽𛈤𛋛𛊽𛇠𛇁	0
溯游从之宛在水中沚	𛈂𛊢𛈽𛈤𛈄𛇥𛅸𛈌𛆑	1
求之不得寤寐思服	𛆝𛈤𛆳𛋀𛉍𛋉𛊸𛆖	0
悠哉悠哉辗转反侧	𛇁𛊳𛇁𛊳𛇆𛋺𛇑𛆹	0
参差荇菜左右采之	𛉾𛈟𛊁𛈠𛇍𛇁𛇦𛈤	1
窈窕淑女琴瑟友之	𛊺𛉑𛊼𛆁𛊝𛈯𛈶𛈤	2
参差荇菜左右芼之	𛉾𛈟𛊁𛈠𛇍𛇁𛇷𛈤	1
窈窕淑女钟鼓乐之	𛊺𛉑𛊼𛆁𛈌𛇰𛋧𛈤	2
富贵不能淫贫贱不能移	𛆖𛋫𛆳𛈷𛆰𛊘𛋋𛆳𛈷𛊺	2
威武不能屈此之谓大丈夫	𛆨𛇯𛆳𛈷𛆩𛇠𛆷𛆨𛅻𛊪𛆔	2
安得广厦千万间大庇天下寒士俱欢颜	𛊃𛋀𛊦𛋶𛆉𛈄𛆃𛅻𛇞𛆤𛅽𛊨𛆹𛋔𛊧𛈕	2
风雨不动安如山	𛋆𛇯𛆳𛆒𛊃𛇄𛇏	2
故天将降大任于是人也必先苦其心志	𛉘𛆤𛈼𛈼𛅻𛊉𛆱𛆹𛅳𛇁𛉎𛇚𛇰𛊻𛇹𛊝	0
劳其筋骨饿其体肤	𛈰𛊻𛆭𛆐𛊃𛊻𛋒𛆔	0
空乏其身行拂乱其所为	𛉲𛆐𛊻𛈛𛇐𛇮𛋈𛊻𛈂𛊄	0
所以动心忍性曾益其所不能	𛈂𛆱𛆒𛇹𛅺𛉾𛋳𛇩𛊻𛈂𛆳𛈷	1
虽有嘉肴弗食不知其旨也	𛉅𛈶𛈅𛊺𛆖𛊼𛆳𛆍𛊻𛆑𛇁	1
